Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
12.08, 0, 0.06, 0,                              0, 0.06, 0,                              0, 0.06, 1, 0.0,                              45
12.11, 0, 0.09, 0,                              0, 0.1, 0,                              0, 0.1, 3, 0.0,                              45
12.14, 0, 0.13, 0,                              0, 0.13, 0,                              0, 0.13, 4, 0.0,                              45
12.17, 0, 0.16, 1,                              0, 0.16, 1,                              0, 0.16, 6, 0.0,                              45
12.2, 0, 0.19, 1,                              0, 0.19, 1,                              0, 0.19, 7, 0.0,                              45
12.23, 0, 0.22, 1,                              0, 0.22, 1,                              0, 0.22, 9, 0.0,                              45
12.27, 0, 0.25, 1,                              0, 0.25, 1,                              0, 0.25, 10, 0.0,                              45
12.3, 0, 0.28, 2,                              0, 0.28, 2,                              0, 0.28, 11, 0.0,                              45
12.33, 0, 0.32, 2,                              0, 0.32, 2,                              0, 0.32, 13, 0.0,                              45
12.36, 0, 0.35, 2,                              0, 0.35, 2,                              0, 0.35, 14, 0.0,                              45
12.39, 0, 0.38, 2,                              0, 0.38, 2,                              0, 0.38, 15, 0.0,                              45
12.42, 0, 0.41, 3,                              0, 0.41, 2,                              0, 0.41, 17, 0.0,                              45
12.45, 0, 0.44, 3,                              0, 0.44, 3,                              0, 0.44, 18, 0.0,                              45
12.48, 0, 0.47, 3,                              0, 0.47, 3,                              0, 0.47, 19, 0.0,                              45
12.52, 0, 0.5, 3,                              0, 0.5, 3,                              0, 0.5, 21, 0.0,                              45
12.55, 0, 0.53, 4,                              0, 0.53, 3,                              0, 0.53, 22, 0.0,                              45
12.58, 0, 0.57, 4,                              0, 0.57, 4,                              0, 0.57, 24, 0.0,                              45
12.61, 0, 0.6, 4,                              0, 0.6, 4,                              0, 0.6, 25, 0.0,                              45
12.65, 0, 0.63, 5,                              0, 0.63, 4,                              0, 0.63, 26, 0.0,                              45
12.68, 0, 0.67, 5,                              0, 0.67, 4,                              0, 0.67, 28, 0.0,                              45
12.71, 0, 0.7, 5,                              0, 0.7, 5,                              0, 0.7, 29, 0.0,                              45
12.75, 0, 0.73, 5,                              0, 0.73, 5,                              0, 0.73, 31, 0.0,                              45
12.78, 0, 0.77, 6,                              0, 0.77, 5,                              0, 0.77, 32, 0.0,                              45
12.81, 0, 0.8, 6,                              0, 0.8, 5,                              0, 0.8, 34, 0.0,                              45
12.85, 0, 0.83, 6,                              0, 0.83, 6,                              0, 0.83, 35, 0.0,                              45
12.88, 0, 0.86, 7,                              0, 0.86, 6,                              0, 0.86, 36, 0.0,                              45
12.91, 0, 0.9, 7,                              0, 0.9, 6,                              0, 0.9, 38, 0.0,                              45
12.94, 0, 0.93, 7,                              0, 0.93, 6,                              0, 0.93, 39, 0.0,                              45
12.98, 0, 0.96, 7,                              0, 0.96, 7,                              0, 0.96, 41, 0.0,                              45
13.01, 0, 1.0, 8,                              0, 1.0, 7,                              0, 1.0, 42, 0.0,                              45
13.04, 0, 1.03, 8,                              0, 1.03, 7,                              0, 1.03, 44, 0.0,                              45
